control,crop_name,disease_name,signs_and_symptoms 
,Cotoneaster,Canker," (fungus – ,): This fungus causes cankers and twig blight on cotoneaster. Prune and destroy infected branches."
,Cotoneaster,Cotton Root Rot," (fungus – ,): (See the section on ,)"
,Camellia,,
,Camellia,Canker and Dieback," (fungus – ,):  Sudden wilting of branches is usually the first indication of disease.  Gray blotches appear on bark of stem or branches. Underlying wood dies  and bark may split to form open wounds or cankers. Pinkish pustules or  spore masses may be seen in these cankers during moist periods. Leaves  on affected branches turn chlorotic and branch tips die back. Plant in  well-drained soil that has the proper pH and fertility level. Avoid  excessive nitrogen fertilization. When dieback occurs, prune out and  destroy diseased twigs. Prune several inches below visible canker, and  use a commercial wound dressing on all cuts. Spraying plants during wet  periods and during the period of normal leaf drop with a fungicide will  help control the disease."
,Camellia,Petal Blight," (fungus – ,):  Petal blight affects only the flower portion of the plant. The first  evidence of infection is the appearance of small, brown,  irregular-shaped spots on the petals. Affected petals have a “veined”  appearance and the tissue remains firm. Entire flower turns brown in  24-48 hours and usually drops. The disease generally occurs during the  spring. Remove and destroy all infected plant tissue. Apply fungicide to  the soil just prior to bloom to prevent germination of overwintering  spores. Thoroughly cover all areas under the plant and at least a 10  foot radius around each plant. Applications of a foliar fungicide at the  first sign of disease and at 7-14 day intervals is effective."
,Camellia,Leaf Gall," (fungus – ,):  Young leaves and buds may be infected. Leaves become thickened and  succulent and may be larger than normal. The color changes from light  green to nearly white. Little damage occurs but the plant appears  abnormal or diseased. Pick young galls and destroy. Spray with fungicide  before leaves open."
,Camellia,Leaf Spots," (fungi – ,, , and algae –,):  Various sized spots on the leaves. Small, black pinpoint dots may be in  the dead leaf areas. Control requires preventive fungicidal sprays at  two week intervals. Include a spreader sticker to increase effectiveness  of sprays."
,Camellia,Ring Spots, (virus): Occurs mostly in East Texas. Light green  or yellowish rings surround islands of green in the leaves. Destroy  diseased plants. Propagate from disease-free plants.
,Camellia,Yellow Mottle Leaf," (virus): Irregular, yellow patterns on some leaves. No cure available. Propagate from disease-free plants."
,Camellia,Bud Drop," (physiological): May occur as a result of overwatering, inadequate  moisture in the soil, insufficient light, excessively high temperatures,  severe freezing during the winter or a pot-bound condition of the  roots. Also, certain camellia varieties shed their unopened bloom buds  as a result of insufficient cold during the winter. Fertilize and water  properly. Keep plants healthy by controlling diseases and insects."
,Camellia,Oedema or Scab, (physiological): Corky bumps or raised areas on leaves. Usually due to excessive water in soil.
,Camellia,Sunburn, (physiological): Leaves have brown or faded green areas. Occurs on side  of bush directly hit by the sun. Particularly a problem on bushes  transplanted from a shaded to a sunny location.
,Camellia,,
,Azalea,spp.,
,Azalea,Anthracnose," – Leafspot and Dieback (fungus – ,):  Symptoms on leaves are characterized by numerous small, round spots on  both leaf surfaces. The spots are light to rusty-brown with a definite  margin. Under severe conditions, the spots may coalesce and form large  irregular spots. Premature defoliation may occur. Branches may suddenly  wilt and die. Upon close examination, stem cankers that have girdled the  stem may be observed. Pink pustules or spore masses may be seen in  these cankers during moist periods. Plant in well drained soil and avoid  excessive nitrogen fertilization. When dieback occurs, prune out and  destroy diseased twigs. Preventive sprays with a foliar fungicide are  effective."
,Azalea,Petal Blight," (fungus – ,):  The first evidence of infection is the appearance of small, brown  irregular-shaped spots on the petals. Spots are white on colored flowers  and brown on white flowers. Affected petals have a veined appearance  and remain firm. Flowers may have a freckled appearance. The flower  collapses and sticks to the foliage. Small, black fruiting bodies  (sclerotia) form on blighted flowers. Where flower blight has previously  occurred, spray soil and litter around plants with a recommended  fungicide four weeks before bloom. Spray at regular intervals during the  blooming period."
,Azalea,Leaf Spot," (fungi – , sp., , sp.): Spots of various sizes and color on leaves throughout the year.  Fungicidal sprays at 7-10 day intervals during periods of high humidity  will prevent serious foliage damage."
,Azalea,Leaf Gall," (fungus – , sp.): Distorted leaf and bud growth developing in April and may.  Affected parts later become covered with a whitish mold. Spray plants  with protective fungicide just before flower buds open and at 10 day  intervals until flowering ceases. Remove and burn affected parts."
,Azalea,Root and Crown Rot," (fungus – ,):  Affected plants may wilt suddenly and die or they may be unthrifty if  only a portion of the root system is infected. A brown discoloration of  the wood may be seen in the basal portions of the stems and in the main  roots. Plants are much more susceptible when planted in poorly drained  areas or planted too deeply. Plant only in well-drained and well-aerated  soil. Plant only as deep as the plants originally grew. Drench with a  soil fungicide before plants are seriously affected."
,Azalea,Physiological Disorders,":  Leaf margins and leaf tips turn brown. Plant are unthrifty or fail to  grow. Principal cause is improper soil moisture relationship; i.e., soil  allowed to become too dry or soil waterlogged to exclude oxygen.  Contributing factors may be salt toxicity from over-fertilization,  “root-bound” plants unable to develop normal root systems, soil  alkalinity due to leaching of lime from masonry of new residences or the  use of alkaline water from certain deep well sources. Select healthy  bushes with unrestricted root systems showing active growth for  planting. Plant in well-drained soil avoiding sites exposed to full  sunlight or to the west sun. Maintain high amount of organic matter in  soil and adequate mulch to preserve uniform soil moisture in the root  zone."
,Azalea,Chlorosis,: See section on chlorosis.
,Althea (Rose of Sharon),spp.,
,Althea (Rose of Sharon),Flower Bud Drop," (physiological): Open flowers and buds may drop suddenly when one  moisture extreme follows another. For example, drought stress followed  by adequate moisture may cause such drop. Other extremes in growing  conditions may also contribute. Avoid drought stress."
,Althea (Rose of Sharon),Leaf Spot," (fungi – , spp., , spp. and others): Circular spots occur on leaves which results in their  shedding from the plant. Use appropriate foliar fungicides to prevent  damage."
,Althea (Rose of Sharon),Root Knot Nematodes," (, spp.):  Knots or galls form on roots causing the plant to be inefficient in  absorbing water and nutrients. Leaves are small and the plants fail to  make normal growth. Use caution when planting to be sure that planting  stock is not infested. If yard soil is contaminated, plant shrub in a  large container of sterilized soil. This is probably the most serious  problem experienced by althea."
